,Body,From,Subject,Thread_Id,TimeDate,To,Label
1177,"Dear Rajeesh ,

As Per telecom Discussion ,

Quotation Management Approval has been Updated In Test server. Once please Check and confirm.

If You have any issue or correction Please let me Know.




Thanks and Regards,

Noor Mohamed M

+91",noormohamed@ebms.co.in,Quotation Management Approval - FF Module,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAIfDDVn71AdJkQ7SjiaVajI=,2019-11-05 19:00:27,csdxb1@ceekay.ae,0
1178,"Dear Sir,

Kindly Provide the tariff list for the new principle OCL,

Detention Charges ,Portstorage Charges, THC charges, Local Charges.


​Regards,
S.Olive Isaac.
eBMS Solutions Pvt Ltd|New No 42 / Old No-4,
#3rd Floor-Second Line Beach,
Parr",olive@ebms.co.in,OCL Tariff List,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQALIlpIV2mydFhX_ZbA2J3xY=,2019-11-05 18:40:36,nikhil@pmapl.com,0
1179,"Dear All

Please delete all the B/Ls for Nhava Sehva for below vessel, in EBMS seal no’s are missing for all the containers.

Vessel : CAP SAN JUAN
Voyage : 1941EI
Location: Mumbai

Nhava Sheva / NSIGT





Thanks & Regards,

Nishat Bo",Nishat.Borkar@hamburgsud.com,vsl CAP SAN JUAN / 1941E - Nhava Sheva / NSIGT **URGENT**,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAL-V_cEWWkDimzZDg9pxrAo=,2019-11-05 17:37:59,karuna@ebms.co.in,0
1180,"Dear Client PC,
A new ticket has been added by Pravin in eBMS Scorecard.

Ticket Id       Project Name    Reported date   Form Name       Description
 E3071   PAREKHAgency    05-NOV-2019     GSTR1   WRONG GST CALCULATED IN VOUCHER NO. MUNCRN-1920-10-0",support@ebms.co.in,GSTR1-PAREKHAgency- New Ticket Id E3071,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQALeph4ORVUdJtyqQPCD_zXc=,2019-11-05 17:38:24,it@parekhgroup.in,0
1181,"Dear KK Sir,

Please note Purchase register also should be showing the purchase as separately with standard and zero rated invoices.
example as below.

21
DXBPBK-1920-04-00263
17-APR-2019
001861
09-MAY-2019
KARNAL MOVERS TRANSPORT LLC
0.00
3,0",accts1@ceekay.ae,Purchase register- standard rate and zero rate in Purchase register,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAFG3faIwoUdHq9n1ht2tFGI=,2019-10-31 13:40:51,karuna@ebms.co.in,0
1182,"Dear Olive,

Please remove below highlighted vessel from pending manifest. We already done it manually.( HANSA HOMBURG 288S)




Thanks & Regards,


Manoj Perera

Import Operation Executive





Ibrakom Cargo LLC


DAMAC Executive Hei",import@ibrakomcargo.com,PENDING MANIFEST - HANSA HOMBURG 288S,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAHH5Y5Er6EvPpN5GJ0BauAw=,2019-11-05 14:21:47,olive@ebms.co.in,1
1183,"Dear Olive,

Attached herewith receipt you can check there is advance amount of 3539.76


Now I want to adjust in another BL so I am unable to see in the list to match the amount.


Below screen shot fyr.



NOTE:

  *   Please arrange to su",injma@hmm21.com,ISSUE IN ADVANCE AMOUNT MATCHING,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAM2WDpo_ak98tpawycukSWU=,2019-11-05 11:35:17,olive@ebms.co.in,1
1184,"Dear Sir,

Please modify attached both invoices for bl no BSG19090113A / HDMUQIAY5830964

New address
MAHALAXMI INTERNATIONAL (131287)
SHAKTI CHAMBERS 2 ,  SHOP NO : 28-29 ,  8-A NATIONAL HIGHWAY ,MORBI
GST no: 24AASFM0431D1ZN

Regards,
Riddhi M",docgdm@pmapl.com,Ticket id E3070 // Change in the name of consignee // BSG19090113A / HDMUQIAY5830964 //,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAAilPN0kKZFAqo4mQvrwq7A=,2019-11-05 12:38:12,olive@ebms.co.in,0
1185,"LOCATION: MUNDRA// PRINCIPAL: CUL

Dear Olive

There is a slight bit change in Mundra port storage tariff; therefore request you to kindly amend the storage tariff at EBMS as per below.


Regds
Debabrata Manna
Import/ Export Documentation
Seah",debabrata@seahorsegroup.co.in,LOCATION: MUNDRA// PRINCIPAL: CUL - UPDATION OF STORAGE TARIFF AT EBMS,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAARaOIyKxU9DjbiXfg_W1U0=,2019-11-05 14:29:25,olive@ebms.co.in,0
1186,"LOCATION: MUNDRA// PRINCIPAL: OSL

Dear Olive

There is a slight bit change in Mundra port storage tariff; therefore request you to kindly amend the storage tariff at EBMS as per below.


Regds
Debabrata Manna
Import/ Export Documentation
Seahor",debabrata@seahorsegroup.co.in,LOCATION: MUNDRA// PRINCIPAL: OSL - UPDATION OF STORAGE TARIFF AT EBMS,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAGekSAkWZ00epcJs4J-8dmQ=,2019-11-05 11:49:52,olive@ebms.co.in,0
1187,"Dear Karuna,

Agent SOA submission, submitted item again showing for submission. In expenses part, we need your urgent attention, will show you through Any Desk. Have been facing some issues while expenses posting.
Kindly inform us convenient time for ",accts1@ceekay.ae,Agent SOA submission- submitted items again for pending list.,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAJcgFgb3BkzsofsQHcALLKk=,2019-10-20 12:23:50,karuna@ebms.co.in,1
1188,"LOCATION: MUNDRA// PRINCIPAL: ASJS

Dear Olive

There is a slight bit change in Mundra port storage tariff; therefore request you to kindly amend the storage tariff at EBMS as per below.


Regds
Debabrata Manna
Import/ Export Documentation
Sea",debabrata@seahorsegroup.co.in,LOCATION: MUNDRA// PRINCIPAL: ASJS - UPDATION OF STORAGE TARIFF AT EBMS,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQABDCW0CNGkAkn5oe0SbUAlM=,2019-11-05 11:52:12,olive@ebms.co.in,0
1189,"Dear KK,

Pls note we are getting below error while modifying debtors ledger
GL Code- 109936
Party - BUENA VISTA INC

Pls check and revert.




Thanks & Regards,
Pradeep Gond.
Seabridge Marine Agencies Pvt Ltd
Tel no:- 022 67407551


Disc",pradeep.g@sbmapl.com,Error In modification of Debtors ledger,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAPqDFvOV85BGmclmhMDC9Gs=,2019-11-05 11:23:35,karuna@ebms.co.in,1
1190,"Dear Olive

In 4 SBKs, we required to change GL Code, b/m is details

SBK NO  BL NO   INV NO  AMOUNT  CURRUNT GL CODE REQUIRE GL CODE
LUHSBK-1920-08-00387    HDMUINTC1897195 LUHEB18190800116        2383.26 800076  800022
LUHSBK-1920-09-00108    HDMU",smita.j@sbmapl.com,GL Code to be change,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAEkAx18a8CNJqLfwZlXEGXU=,2019-11-04 18:42:26,olive@ebms.co.in,0
1191,"Hi Olive, Meeran,
Why no response on below mail ? Are we planning to do this EDI Data EDI POST/FETCH work or not ??
Regards / Anil Mhatre

From: Anil Mhatre <mhatre@ebms.co.in>
Sent: Saturday, October 26, 2019 11:22:50 AM
To: Charles Duraisingh S <c",mhatre@ebms.co.in,RE: TKT1000 : RE: Milaha-SCMT Proposal (Ceekay/Milaha EDI Data EDI POST/FETCH) ,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQANbibcH3UU4UqxPpII88WT8=,2019-11-05 11:01:43,charles@ebms.co.in,0
1192,"Mam,

Had a discussion with each of the PC for their respective projects HOTO to AMC. As of today, these projects below will come under AMC.

A. CEEKAY(Olive)


  1.  There are at least 20 Open tickets.In that there are old pending points.
  2.  T",santoshhinduja@ebms.co.in,"Project HOTO to AMC -Lancer,Volta and Ceekay",AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAGzL6Bg-sytJkTfSCa1a3x8=,2019-11-05 11:00:46,vandana@ebms.co.in,0
1193,"GL Code to be change -- Reference Mail SUBject


http://fas.parekhgroup.in/fas/HHChangeLedgerInVoucher.asp?button=View",srinath@ebms.co.in,To Change the Ledger Code,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAOXwYOLyx2dJhPYpnoV0dfI=,2019-11-05 10:42:46,olive@ebms.co.in,0
1194,"Dear Nora,

Please check now and fetch the TDR & manifest.

After that you can finalize to MYPKG to AEJEA.


Thanks & Regards,


Manoj Perera

Import Operation Executive





Ibrakom Cargo LLC


DAMAC Executive Heights, Office 701",import@ibrakomcargo.com,RE: PRE ALERT/ B/L: 700400014/ HCM 16 OCT - SHARJAH/ 01X40RF/ (1910059) ,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAD4r2C4zF0_NuNSx3N898qI=,2019-11-04 14:08:34,docs1.my@clarionshipping.com,0
1195,"Dear Olive,

For subject shipment I have adjust advance amount. Can you please check how for both the receipt single receipt no is generated.

Our accounts team unable to generate the BAR by entering both the receipts.


NOTE:

  *   Please arran",injma@hmm21.com,BL NO. HDMUINWB1914643 RECEIPT NO. ER1910348028,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAPMKMbMlE0HaoQXMigXqWQc=,2019-11-04 17:28:06,olive@ebms.co.in,0
1196,"Dear Olive,

Kindly update Customer in sub BL Receipt No: ER1910347131 in Payment Received From.

From:  Geodis Overseas Pvt.Ltd.

To:  Geodis India Pvt.Ltd.  (Customer code: 35007)




Thanks & Best Regards,
Suresh Bangar
Export Documentatio",sinokordocs@pmapl.com,BL NO: SNKO301190900111..,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAACNLW4QIDdPk3HKZroKU5M=,2019-11-04 18:08:42,olive@ebms.co.in,0
1197,"Dear Karuna Sir,

enclosed credit note not showing neither party ledger in FAS or pending for posting. please trace the credit note and do the needful.
We already post the credit note but its not appearing in ledger or any other place.

Thanks & rega",accts1@ceekay.ae,export Credit note  DXBEXCN19100003,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAGle5-lHpkFDiEvHBUZgbK4=,2019-11-04 12:09:14,karuna@ebms.co.in,1
1198,"Dear noor/karuna,

Kindly resolve this error urgently.

As we cannot post purchase in fas..

Screen shot for your reference.




Regards
Dhruvit Shah

Suite # 503, Umm Hurair Bldg, Zabeel road
Dubai| UAE
Tel : 00971-4-3367800 | Fax: 00971-",accts3@ceekay.ae,ff vendor posting error,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAOygtjXtw0B4tKlNtxbznYg=,2019-11-04 16:40:24,accts1@ceekay.ae,1
1199,"Dear Olive,

Pls assist urgently, vsl is arriving jea tomorrow morning but cntrs are not updated in TDR as per PHONG cntrs are not showing in TDR.




Best Regards,

Jonah Lee B. Nuguit

Operations - Customer Service Executive





Ibrako",jonah@ibrakomcargo.com,RE: EWS IN VNSGN///TOP URGENT///,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAIwmGFxBhkcImn4w3T3Qndw=,2019-11-04 11:26:36,ops@young-ko.vn,0
1200,"Dear Olive

Please assist to remove gst from ocean freight for attached invoice also.



Tks & B Rgds,
Naresh Chandra Bhatt
Seahorse House, Adi Marzban Street,
Ballard Estate, Mumbai 400 001, India.
Tel. :  D +91 22 4073 7153 Board: +91 22 22691",ssabby.bl@seahorsegroup.co.in,FW: INVOICE---CULNSA19013187,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAGG7VE-QqkfMoGqH7x_IdcA=,2019-11-02 13:09:01,olive@ebms.co.in,0
1201,"Dear Karunakaran,

Please check attached excel sheet of error and let us know the solution for highlighed cases.

Best Regards

Tejaswini Mohite
Deputy Manager Import Documentation
___________________________
Hamburg Süd India Private Ltd.
Forbe",MUM-DOC-IMPORT@hamburgsud.com,RE: TIBCO - Errors - Voucher not transferred from eBMS to DACS - From 01.10.19 to 29.10.19,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAKBBJ7hKG0I0hZzSOte59i8=,2019-10-31 13:47:10,karuna@ebms.co.in,1
1202,"Dear Sir,

Please find below screeen capture, unable to map B/L in “EXPORT BL MAPPING” for the VESSEL : TABEA VOY : 1907E


Kindly check and rectify the error

Thanks/Regds.
NARESH. C
Seahorse Ship Agencies Pvt. Ltd.
2nd Floor, K.R. Ahamed Sha O",ssamaa.bl@seahorsegroup.co.in,EBMS ERROR - UNABLE TO MAP B/L,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQACcIdHO6D0rSnH8so89QHt4=,2019-11-04 13:32:21,olive@ebms.co.in,1
1203,"Dear Rajesh & team,

I want to print import manifest CKYPKGJKT03121
However, system show as above.



Kindly check issue & advise.

Best Regards,

Kardinah
Customer Service & Documentation

PT Samudera Agencies Indonesia

Samudera Indonesi",kardinah@samudera.id,ERROR IMPORT MANIFEST PRINT,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAFps-mVquEfYuay0hXf3ka0=,2019-11-04 13:41:07,csdxb1@ceekay.ae,1
1204,"Thank you
rv maheswara
Sent from iPhone",seahorse11215@gmail.com,FW EBMS ERROR - UNABLE TO MAP BL.msg,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAKaByW3se3dMrpcYVrE2lMc=,2019-11-04 14:13:15,olive@ebms.co.in,1
1205,"From: ssamaa.bl@seahorsegroup.co.in <ssamaa.bl@seahorsegroup.co.in>
Sent: 04 November 2019 13:53
To: 'Olive Isaac' <olive@ebms.co.in>; 'karunaKaran' <karuna@ebms.co.in>; ssamaa.imp@seahorsegroup.co.in; ssamaa.bl@seahorsegroup.co.in
Subject: FW: EBM",SSAMAA.IMP@SEAHORSEGROUP.CO.IN,FW: EBMS ERROR - UNABLE TO MAP B/L,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAMas6N5bQNa8_omwgd4glr0=,2019-11-04 14:05:32,karuna.karuna@gmail.com,1
1206,"Dear Mr Olive,

Kindly change the FACTORY DESTUFFING DT----01/11 in LOCAL EBMS. Other things remaining the same






Thanks & rgds.

Prasanta Kar
Parekh Group
1st Floor, Chowringhee Court,
55 & 55/1, Chowringhee Road,
Kolkata 700071
Ema",prasanta@pmapl.com,TEMU2257077,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAKc94oG-aSNIsUJJyVW1qqs=,2019-11-04 12:47:36,olive@ebms.co.in,0
1207,"Dear Mr Olive,

Kindly change the FACTORY DESTUFFING DT -----01/11 on LOCAL EBMS. Other things remaining the same





Thanks & rgds.

Prasanta Kar
Parekh Group
1st Floor, Chowringhee Court,
55 & 55/1, Chowringhee Road,
Kolkata 700071
Ema",prasanta@pmapl.com,TGHU1591266,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAImJQgvxpbFLh-TghFsRVVE=,2019-11-04 12:47:21,olive@ebms.co.in,0
1208,"Dear Sender,

Self is on leave starting from 30.10.19 to  09.10.19
Kindly contact below persons in my absence.

Ms.Ami Sadiwala  for import
 phone-079-6666 6224

Mr.Arjun/Sweta for export
phone-079-6666222



--





THANKS AND REGARDS",bindu.n@sbmapl.com,on leave Re: TICKET NO. : E3068,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQADNebaLxdB5DsefYxTyJi28=,2019-11-04 13:11:05,olive@ebms.co.in,0
1209,"Dear Rajeesh Sir,

Good Day,

With reference to the Agent PDA, in the Export PDA now Slot cost for the Empty containers and Transshipment containers has been fetched from corresponding sources.

Slot cost for Empty containers is now fetched from the",karuna@ebms.co.in,Agent PDA,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAJHxvKN7wiVNlV_UB3AOCho=,2019-11-04 13:02:18,csdxb1@ceekay.ae,0
1210,"Dear Karuna,

Please find below error while finalizing the TDR..
Vsl: northern general v19044






Thanks and Regards

 Rachelle
Suite # 503, Umm Hurair Bldg, Zabeel road
P.O BOX 34630| Dubai| UAE
Tel : 00971-4-3367800 | Fax: 00971-4-33688",exp.dxb@ceekay.ae,ERROR WHILE FINALIZING THE TDR ,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQANQHEV8pnEizsP-p1yl9Cd8=,2019-11-03 13:03:30,noormohamed@ebms.co.in,1
1211,"Dear Karuna Sir,

loading report line- empty report unable to convert to excel. error showing..




Thanks & regards

Biju
Accountant
P.O Box: 34630 | DUBAI | U.A.E
Tel: 00971-43367800. | Fax: 00971-43367810
E mail: accts1@ceekay.ae   | URL: ",accts1@ceekay.ae,loading report- line  -empty  unable to convert to excel,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAFH3wOUjGknYnwO442wR9bE=,2019-11-04 11:28:34,karuna@ebms.co.in,1
1212,"Dear Karuna,

Ref to our discussion earlier, in manifest generation in export and import manifest print need to add lease type of the particular container, taken from the container master from Line module. Only lease type SOC and COC need to mention in ",csdxb1@ceekay.ae,Lease type in manifest -Issue id E541 ,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAO2VZ_Ng6keBkLCmJzg9FsM=,2019-10-31 12:57:01,karuna@ebms.co.in,1
1213,"Dear All,

A meeting is scheduled today at 4:30 PM request all to b ready with the reporta.

Thank You

Altaf",altafhussain@ebms.co.in,CEEKAY - Meeting tail end projects and server (GR and JMB)  performance,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAJysYTbUfrNBr8dnQmF55HA=,2019-11-04 11:05:25,karuna@ebms.co.in,0
1214,"Dear Ishwar,

In MNR Module,

Repair Estimation report has been Done In Line Module...

Once , Please Check and confirm. If You have any issue or Correction. Please Let Me Know.





Repair Estimation Audit  Report
1       Report to analyse r",noormohamedebms@gmail.com,Repair Estimation Audit  Report,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAPC62-rV2_1BnH3j0EYHwbI=,2019-11-04 11:02:04,eqp@ceekayline.com,0
1215,"Dear Kruna Sir/Olive Sir,

Good Day..!

Pls refer attached tax inv now customer need BILL TO & BOOKING PARTY in the name of EXIM CROP , Kindly modify and confirm asap.,

INVOICE PARTY NAME:-
 EXIMCORP
INVOICE PARTY
FULL STYLE
ADDRESS
Add: Swami",inssu@hmm21.com,BL/HDMUINSQ1915279,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAGu6QyWWDEXIpQ8tHXVBmNk=,2019-11-02 12:23:24,karuna@ebms.co.in,0
1216,"Dear Sir,

Please find below surrender notice and attached BL copy surrender for said shipment number

SURRENDER NOTICE

SHIPPER                              : SP ECO-LINK SDN BHD
CONSIGNEE                       : NIK NAM KARKIA INT’L TRANSPORT CO.",docs1.my@clarionshipping.com,SURRENDER NOTICE - 520702054 / 520702055 - BEIJING BRIDGE V.806W - EX. PKL / BANDAR ABBAS - 8 X 20'GP - ETD : 18/10/2019,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAJe25auKYU1Dp_tJBC9GdX8=,2019-10-22 08:32:15,import@ibrakomcargo.com,1
1217,"​Regards,
S.Olive Isaac.
eBMS Solutions Pvt Ltd|New No 42 / Old No-4,
#3rd Floor-Second Line Beach,
Parry’s, Chennai, Tamil Nadu 600001.

T: +91-44-25210667

E: olive@ebms.co.in | W: www.ebms.co.in


* Every month 2nd Saturday will be Holid",olive@ebms.co.in,Fw: Tail End Points Status Update ,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAFi3kpcAxCdFhlly3TxOm7I=,2019-11-04 10:06:52,santoshhinduja@ebms.co.in,0
1218,"Dear Client PC - PAREKHAgency-Ticket No : E3069


The Ticket Id E3069 from the project PAREKHAgency has been tested.
The same also has been updated in the Online Ticket Management Scorecard.
Please check and confirm within 3 working day.
If it is no",support@ebms.co.in,PAREKHAgency - E3069 - Approval in CS OWN  04-11-2019 09:36:51,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAHrx8tTtJU3IqP7wCGbJP1w=,2019-11-04 09:37:13,it@parekhgroup.in,0
1219,"Dear Client PC,


The Schedule Date for your Ticket Id E3068 is 09-11-2019.
Ticket Id       Project Name    Reported date   Form Name       Description     Schedule Date
 E3068   PAREKHAgency    02-NOV-2019     Approve Export Invoice Posting - GST   ",support@ebms.co.in,PAREKHAgency - E3068 - 09-11-2019,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAEAswjEgq0GMp_AZf-GYfjg=,2019-11-04 09:35:11,it@parekhgroup.in,0
1220,"Dear Rajeesh sir,

In Ceekay online System - Line module :-

Menu Name : Slot Rate

I have attached the screenshot for your ref. Once Please Check and confirm. If you have any issue please let me know.







Note : This Menu Rights Given to",noormohamed@ebms.co.in,Slot Rate ,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAHqmcnq8OEJHjWLqZGNEPHY=,2019-11-02 15:57:23,csdxb1@ceekay.ae,0
1221,"Dear Karuna / Olive,

Kindly note that ebms passed AUTO JVR entry for closing income & expenses as on 31.03.2019 in PMSPL books,we already closed book by manual entries, Kindly request you to remove same.


Best Regards

SHAILESH POL
Parekh Marine",shailesh.p@pmapl.com,AUTO JVR PASSED BY EBMS,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQADZNWhQCj35DkG9wHi1inWE=,2019-10-31 16:12:37,karuna@ebms.co.in,0
1222,"Dear Sir

BL SUDUA9HAM020682X  Original Invoice BOMIM1910475155 & credited note number BOMCR9828 But wrong voucher number  455548233 kindly change & update correct voucher number is 455372714

Kindly advice





Regards,

Udesh Umasare.

I",Udesh.Umasare@hamburgsud.com,"SUDUA9HAM020682X , Original Invoice BOMIM1910475155 INVOICE  & credited note number BOMCR9828 but wrong voucher number  455548233 kindly change & update correct voucher number 455372714 ",AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAMveqpBJ4E1ii5VhJxUMxiM=,2019-11-01 15:27:02,karuna@ebms.co.in,1
1223,"Dear Client PC - Parekh FAS-Ticket No : E1595


The Ticket Id E1595 from the project Parekh FAS has been tested.
The same also has been updated in the Online Ticket Management Scorecard.
Please check and confirm within 3 working day.
If it is not co",support@ebms.co.in,Parekh FAS - E1595 - Approval in CS OWN  02-11-2019 15:55:04,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQABJ07UQRBU8GiAvQidvU6X4=,2019-11-02 15:55:16,it@parekhgroup.in,0
1224,"Dear Client PC,


The Schedule Date for your Ticket Id E1595 is 07-11-2019.
Ticket Id       Project Name    Reported date   Form Name       Description     Schedule Date
 E1595   Parekh FAS      02-NOV-2019     MODIFY DEBIT NOTE       Need to change ",support@ebms.co.in,Parekh FAS - E1595 - 07-11-2019,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAOiRDIixAE2mjOpp5M8swlA=,2019-11-02 15:54:28,it@parekhgroup.in,0
1225,"Dear KK,

As discussed Earlier Line PDA generation is taking too much time, most of the cases its fail to generate the Report. Entire line module got stuck while generating Line PDA.
For checking Generated line PDA BL wise and Vessel Wise for the perio",csdxb1@ceekay.ae,Line PDA -Ceekay Line,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAOHuEqnla0wJogpKfWmuAcc=,2019-10-18 14:12:01,karuna@ebms.co.in,0
1226,"while update off-hire moves we got error agent id is not configured for port id CNXMN.

DF      19-Aug-19       KKFU7236655
DF      19-Aug-19       FDCU0410303



also unable to found these units in container off-hire


AMEU1905251
AMEU1905225",eqp@ceekayline.com,OFF-HIRE MOVES,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAOjMKhoUE41Jo8HrKUzRE14=,2019-11-01 15:39:39,karuna@ebms.co.in,0
1227,"Dear Client PC,


The Schedule Date for your Ticket Id E3069 is 07-11-2019.
Ticket Id       Project Name    Reported date   Form Name       Description     Schedule Date
 E3069   PAREKHAgency    02-NOV-2019     MODIFY BANK RECEIPT     PLEA EDELETE TH",support@ebms.co.in,PAREKHAgency - E3069 - 07-11-2019,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQACeT6Dh0eUFUsSdy7xnHgtc=,2019-11-02 15:26:37,it@parekhgroup.in,0
1228,"Dear Olive,

Please delete both the receipt asap.



NOTE:

  *   Please arrange to submit hard copy of all documents before 04: 00 pm, else B/L will be released on next working day.
  *   B/L will release subject to verify of Consignee/Notify/De",injma@hmm21.com,DELETE THE RECEIPT : ER1911348757/ ER1911348756  TICKET ID: E3069 ,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQABuPyx5H6kwPt12Z_BmvK0s=,2019-11-02 13:25:37,olive@ebms.co.in,0
1229,"Dear Client PC,
A new ticket has been added by Pravin in eBMS Scorecard.

Ticket Id       Project Name    Reported date   Form Name       Description
 E3069   PAREKHAgency    02-NOV-2019     MODIFY BANK RECEIPT     PLEA EDELETE TH RECEIPT

Regards",support@ebms.co.in,MODIFY BANK RECEIPT-PAREKHAgency- New Ticket Id E3069,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQABhoPEB9UE6OrneM5sV-m6w=,2019-11-02 13:25:30,it@parekhgroup.in,0
